#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.5450000166893005 143 103 0
0.5450000166893005 179 59 1
0.5450000166893005 97 176 1
0.5450000166893005 91 166 0
0.5450000166893005 103 154 0
0.5450000166893005 92 172 1
0.5450000166893005 196 37 1
0.5450000166893005 101 155 0
0.5450000166893005 169 71 1
0.5450000166893005 192 42 1
0.5450000166893005 115 139 0
0.5450000166893005 206 25 1
0.5450000166893005 228 23 0
0.5450000166893005 218 14 0
0.5450000166893005 205 26 1
0.5450000166893005 165 76 1
0.5450000166893005 215 14 1
0.5450000166893005 224 20 0
0.5450000166893005 108 147 0
0.5450000166893005 202 30 1
0.5450000166893005 225 21 0
0.5450000166893005 197 37 1
0.5450000166893005 99 159 0
0.5450000166893005 194 40 1
0.5450000166893005 188 48 1
0.5450000166893005 61 15 0
0.5450000166893005 176 63 1
0.5450000166893005 184 53 1
0.5450000166893005 91 168 0
0.5450000166893005 128 122 0
0.5450000166893005 101 178 1
0.5450000166893005 190 45 1
0.5450000166893005 203 29 1
0.5450000166893005 210 20 1
0.5450000166893005 99 157 0
0.5450000166893005 128 123 0
0.5450000166893005 208 23 1
0.5450000166893005 101 156 0
0.5450000166893005 188 47 1
0.5450000166893005 189 46 1
0.5450000166893005 214 15 1
0.5450000166893005 137 111 0
0.5450000166893005 121 131 0
0.5450000166893005 94 173 1
0.5450000166893005 106 148 0
0.5450000166893005 93 164 0
0.5450000166893005 204 28 1
0.5450000166893005 104 151 0
0.5450000166893005 234 28 0
0.5450000166893005 112 143 0
0.5450000166893005 189 49 1
0.5450000166893005 125 125 0
0.5450000166893005 237 31 0
0.5450000166893005 208 24 1
0.5450000166893005 93 166 0
0.5450000166893005 187 49 1
0.5450000166893005 133 115 0
0.5450000166893005 183 55 1
0.5450000166893005 97 157 0
0.5450000166893005 99 178 1
0.5450000166893005 193 41 1
0.5450000166893005 99 158 0
0.5450000166893005 180 57 1
0.5450000166893005 130 119 0
0.5450000166893005 134 115 0
0.5450000166893005 93 165 0
0.5450000166893005 133 116 0
0.5450000166893005 199 34 1
0.5450000166893005 107 148 0
0.5450000166893005 117 136 0
0.5450000166893005 138 109 0
0.5450000166893005 181 56 1
0.5450000166893005 111 144 0
0.5450000166893005 183 54 1
0.5450000166893005 233 25 0
0.5450000166893005 92 165 0
0.5450000166893005 105 150 0
0.5450000166893005 98 158 0
0.5450000166893005 112 142 0
0.5450000166893005 91 169 0
0.5450000166893005 237 29 0
0.5450000166893005 236 30 0
0.5450000166893005 180 58 1
0.5450000166893005 193 42 1
0.5450000166893005 136 112 0
0.5450000166893005 233 28 0
0.5450000166893005 196 38 1
0.5450000166893005 114 139 0
0.5450000166893005 185 51 1
0.5450000166893005 228 24 0
0.5450000166893005 224 21 0
0.5450000166893005 229 24 0
0.5450000166893005 90 166 0
0.5450000166893005 166 75 1
0.5450000166893005 119 133 0
0.5450000166893005 223 19 0
0.5450000166893005 127 123 0
0.5450000166893005 227 22 0
0.5450000166893005 112 141 0
0.5450000166893005 172 68 1
0.5450000166893005 198 35 1
0.5450000166893005 92 167 0
0.5450000166893005 206 26 1
0.5450000166893005 96 159 0
0.5450000166893005 103 153 0
0.5450000166893005 96 175 1
0.5450000166893005 111 143 0
0.5450000166893005 131 118 0
0.5450000166893005 115 138 0
0.5450000166893005 141 106 0
0.5450000166893005 97 159 0
0.5450000166893005 220 17 0
0.5450000166893005 189 47 1
0.5450000166893005 109 145 0
0.5450000166893005 97 161 0
0.5450000166893005 139 108 0
0.5450000166893005 109 144 0
0.5450000166893005 174 65 1
0.5450000166893005 104 153 0
0.5450000166893005 213 18 1
0.5450000166893005 96 161 0
0.5450000166893005 238 31 0
0.5450000166893005 178 60 1
0.5450000166893005 176 62 1
0.5450000166893005 117 135 0
0.5450000166893005 105 151 0
0.5450000166893005 100 157 0
0.5450000166893005 213 17 1
0.5450000166893005 209 21 1
0.5450000166893005 234 29 0
0.5450000166893005 211 19 1
0.5450000166893005 222 19 0
0.5450000166893005 221 17 0
0.5450000166893005 218 16 0
0.5450000166893005 197 36 1
0.5450000166893005 191 44 1
0.5450000166893005 198 36 1
0.5450000166893005 167 73 1
0.5450000166893005 207 25 1
0.5450000166893005 131 117 0
0.5450000166893005 131 119 0
0.5450000166893005 94 164 0
0.5450000166893005 209 22 1
0.5450000166893005 123 128 0
0.5450000166893005 104 152 0
0.5450000166893005 110 144 0
0.5450000166893005 126 124 0
0.5450000166893005 106 149 0
0.5450000166893005 222 18 0
0.5450000166893005 226 22 0
0.5450000166893005 172 67 1
0.5450000166893005 214 16 1
0.5450000166893005 221 18 0
0.5450000166893005 190 46 1
0.5450000166893005 91 171 1
0.5450000166893005 186 50 1
0.5450000166893005 202 31 1
0.5450000166893005 212 18 1
0.5450000166893005 164 77 1
0.5450000166893005 124 127 0
0.5450000166893005 182 55 1
0.5450000166893005 173 66 1
0.5450000166893005 205 27 1
0.5450000166893005 97 160 0
0.5450000166893005 207 24 1
0.5450000166893005 201 32 1
0.5450000166893005 132 117 0
0.5450000166893005 215 15 1
0.5450000166893005 109 146 0
0.5450000166893005 186 51 1
0.5450000166893005 239 32 0
0.5450000166893005 105 149 0
0.5450000166893005 102 155 0
0.5450000166893005 230 25 0
0.5450000166893005 199 35 1
0.5450000166893005 159 83 1
0.5450000166893005 125 126 0
0.5450000166893005 200 33 1
0.5450000166893005 203 30 1
0.5450000166893005 123 129 0
0.5450000166893005 95 163 0
0.5450000166893005 192 43 1
0.5450000166893005 203 31 1
0.550000011920929 193 41 1
0.550000011920929 212 18 1
0.550000011920929 209 22 1
0.550000011920929 210 20 1
0.550000011920929 204 28 1
0.550000011920929 211 19 1
0.550000011920929 192 43 1
0.550000011920929 213 17 1
0.550000011920929 202 30 1
0.5533333420753479 118 134 0
0.5533333420753479 95 162 0
0.5533333420753479 100 153 0
0.5533333420753479 135 113 0
0.5533333420753479 194 40 1
0.5533333420753479 177 61 1
0.5533333420753479 182 55 1
0.5533333420753479 212 17 1
0.5533333420753479 108 148 0
0.5533333420753479 190 45 1
0.5533333420753479 185 52 1
0.5533333420753479 91 169 0
0.5533333420753479 96 162 0
0.5533333420753479 149 95 0
0.5533333420753479 116 137 0
0.5533333420753479 208 23 1
0.5533333420753479 93 173 1
0.5533333420753479 130 120 0
0.5533333420753479 219 17 0
0.5533333420753479 214 17 1
0.5533333420753479 188 48 1
0.5533333420753479 117 136 0
0.5533333420753479 183 53 1
0.5533333420753479 178 63 1
0.5533333420753479 98 155 0
0.5533333420753479 204 28 1
0.5533333420753479 103 151 0
0.5533333420753479 98 160 0
0.5533333420753479 226 22 0
0.5533333420753479 238 32 0
0.5533333420753479 129 120 0
0.5533333420753479 173 66 1
0.5533333420753479 145 101 0
0.5533333420753479 195 39 1
0.5533333420753479 232 27 0
0.5533333420753479 125 127 0
0.5533333420753479 209 21 1
0.5533333420753479 114 140 0
0.5533333420753479 132 118 0
0.5533333420753479 143 104 0
0.5533333420753479 193 42 1
0.5533333420753479 192 43 1
0.5533333420753479 95 164 0
0.5533333420753479 98 176 1
0.5533333420753479 199 34 1
0.5533333420753479 209 22 1
0.5533333420753479 120 133 0
0.5533333420753479 207 24 1
0.5533333420753479 212 19 1
0.5533333420753479 117 137 0
0.5533333420753479 99 158 0
0.5533333420753479 124 128 0
0.5533333420753479 206 25 1
0.5533333420753479 194 41 1
0.5533333420753479 96 163 0
0.5533333420753479 201 31 1
0.5533333420753479 94 165 0
0.5533333420753479 205 26 1
0.5533333420753479 101 156 0
0.5533333420753479 91 168 0
0.5533333420753479 207 23 1
0.5533333420753479 90 169 0
0.5533333420753479 166 73 0
0.5533333420753479 218 15 0
0.5533333420753479 120 132 0
0.5533333420753479 229 24 0
0.5533333420753479 107 148 0
0.5533333420753479 219 16 0
0.5533333420753479 169 73 1
0.5533333420753479 217 15 0
0.5533333420753479 181 57 1
0.5533333420753479 113 140 0
0.5533333420753479 202 30 1
0.5533333420753479 227 23 0
0.5533333420753479 115 138 0
0.5533333420753479 199 33 1
0.5533333420753479 126 125 0
0.5533333420753479 225 21 0
0.5533333420753479 127 124 0
0.5533333420753479 160 83 1
0.5533333420753479 196 37 1
0.5533333420753479 203 29 1
0.5533333420753479 146 100 0
0.5533333420753479 108 147 0
0.5533333420753479 210 21 1
0.5533333420753479 228 23 0
0.5533333420753479 183 54 1
0.5533333420753479 222 18 0
0.5533333420753479 208 22 1
0.5533333420753479 101 179 1
0.5533333420753479 106 150 0
0.5533333420753479 232 26 0
0.5533333420753479 211 18 1
0.5533333420753479 122 128 0
0.5533333420753479 92 167 0
0.5533333420753479 198 35 1
0.5533333420753479 196 38 1
0.5533333420753479 178 60 1
0.5533333420753479 98 159 0
0.5533333420753479 197 36 1
0.5533333420753479 236 30 0
0.5533333420753479 110 145 0
0.5533333420753479 200 32 1
0.5533333420753479 129 121 0
0.5533333420753479 95 174 1
0.5533333420753479 214 14 1
0.5533333420753479 235 29 0
0.5533333420753479 102 154 0
0.5533333420753479 105 152 0
0.5533333420753479 200 33 1
0.5533333420753479 113 141 0
0.5533333420753479 231 26 0
0.5533333420753479 105 151 0
0.5533333420753479 220 16 0
0.5533333420753479 186 50 1
0.5533333420753479 239 33 0
0.5533333420753479 224 20 0
0.5533333420753479 213 16 1
0.5533333420753479 181 56 1
0.5533333420753479 162 80 1
0.5533333420753479 104 152 0
0.5533333420753479 236 26 0
0.5533333420753479 210 20 1
0.5533333420753479 136 110 0
0.5533333420753479 220 17 0
0.5533333420753479 214 15 1
0.5533333420753479 98 177 1
0.5533333420753479 170 70 1
0.5533333420753479 95 163 0
0.5533333420753479 206 26 1
0.5533333420753479 99 159 0
0.5533333420753479 124 123 0
0.5533333420753479 145 100 0
0.5533333420753479 214 16 1
0.5533333420753479 93 172 1
0.5533333420753479 224 17 0
0.5533333420753479 103 153 0
0.5533333420753479 168 72 1
0.5533333420753479 120 131 0
0.5533333420753479 211 19 1
0.5533333420753479 215 14 1
0.5533333420753479 100 156 0
0.5533333420753479 222 19 0
0.5533333420753479 204 27 1
0.5533333420753479 221 18 0
0.5533333420753479 108 146 0
0.5533333420753479 193 41 1
0.5533333420753479 187 49 1
0.5533333420753479 149 96 0
0.5533333420753479 92 171 1
0.5533333420753479 189 46 1
0.5533333420753479 104 151 0
0.5533333420753479 121 132 0
0.5533333420753479 100 158 0
0.5533333420753479 114 139 0
0.5533333420753479 188 47 1
0.5533333420753479 212 20 1
0.5533333420753479 184 52 1
0.5533333420753479 122 129 0
0.5533333420753479 116 138 0
0.5533333420753479 173 67 1
0.5566666722297668 194 40 1
0.5566666722297668 213 16 1
0.5566666722297668 209 21 1
0.5566666722297668 204 27 1
0.5566666722297668 205 26 1
0.5566666722297668 200 32 1
0.5566666722297668 210 20 1
0.5566666722297668 201 31 1
0.5566666722297668 207 24 1
0.5566666722297668 197 36 1
0.5566666722297668 186 50 1
0.5600000023841858 210 20 1
0.5649999976158142 93 166 0
0.5649999976158142 191 43 1
0.5649999976158142 220 17 0
0.5649999976158142 102 155 0
0.5649999976158142 104 148 0
0.5649999976158142 94 173 1
0.5649999976158142 226 22 0
0.5649999976158142 174 66 1
0.5649999976158142 94 174 1
0.5649999976158142 213 16 1
0.5649999976158142 105 150 0
0.5649999976158142 178 60 1
0.5649999976158142 214 14 1
0.5649999976158142 192 43 1
0.5649999976158142 199 34 1
0.5649999976158142 91 168 0
0.5649999976158142 175 64 1
0.5649999976158142 110 146 0
0.5649999976158142 141 107 0
0.5649999976158142 121 130 0
0.5649999976158142 197 36 1
0.5649999976158142 163 79 1
0.5649999976158142 234 28 0
0.5649999976158142 198 35 1
0.5649999976158142 102 156 0
0.5649999976158142 172 67 1
0.5649999976158142 190 45 1
0.5649999976158142 230 26 0
0.5649999976158142 212 17 1
0.5649999976158142 113 141 0
0.5649999976158142 126 126 0
0.5649999976158142 97 160 0
0.5649999976158142 194 40 1
0.5649999976158142 92 166 0
0.5649999976158142 112 143 0
0.5649999976158142 94 165 0
0.5649999976158142 216 16 1
0.5649999976158142 103 154 0
0.5649999976158142 183 53 1
0.5649999976158142 184 53 1
0.5649999976158142 198 34 1
0.5649999976158142 200 32 1
0.5649999976158142 93 165 0
0.5649999976158142 91 167 0
0.5649999976158142 204 28 1
0.5649999976158142 219 16 0
0.5649999976158142 92 168 0
0.5649999976158142 214 15 1
0.5649999976158142 122 130 0
0.5649999976158142 134 115 0
0.5649999976158142 176 62 1
0.5649999976158142 196 37 1
0.5649999976158142 90 169 0
0.5649999976158142 97 161 0
0.5649999976158142 93 173 1
0.5649999976158142 218 16 0
0.5649999976158142 171 69 1
0.5649999976158142 211 20 1
0.5649999976158142 115 139 0
0.5649999976158142 145 102 0
0.5649999976158142 99 177 1
0.5649999976158142 181 56 1
0.5649999976158142 113 142 0
0.5649999976158142 204 27 1
0.5649999976158142 119 132 0
0.5649999976158142 95 163 0
0.5649999976158142 112 141 0
0.5649999976158142 229 25 0
0.5649999976158142 104 151 0
0.5649999976158142 131 118 0
0.5649999976158142 99 178 1
0.5649999976158142 94 164 0
0.5649999976158142 107 149 0
0.5649999976158142 92 172 1
0.5649999976158142 174 65 1
0.5649999976158142 108 147 0
0.5649999976158142 119 134 0
0.5649999976158142 124 127 0
0.5649999976158142 180 57 1
0.5649999976158142 104 153 0
0.5649999976158142 206 25 1
0.5649999976158142 160 82 1
0.5649999976158142 135 114 0
0.5649999976158142 212 18 1
0.5649999976158142 144 102 0
0.5649999976158142 99 176 1
0.5649999976158142 207 23 1
0.5649999976158142 109 147 0
0.5649999976158142 142 105 0
0.5649999976158142 106 150 0
0.5649999976158142 92 167 0
0.5649999976158142 133 117 0
0.5649999976158142 221 18 0
0.5649999976158142 91 171 1
0.5649999976158142 118 135 0
0.5649999976158142 93 167 0
0.5649999976158142 209 21 1
0.5649999976158142 191 45 1
0.5649999976158142 98 160 0
0.5649999976158142 189 46 1
0.5649999976158142 158 85 1
0.5649999976158142 229 24 0
0.5649999976158142 185 51 1
0.5649999976158142 208 23 1
0.5649999976158142 192 42 1
0.5649999976158142 219 17 0
0.5649999976158142 231 25 0
0.5649999976158142 187 48 1
0.5649999976158142 223 20 0
0.5649999976158142 128 122 0
0.5649999976158142 179 59 1
0.5649999976158142 210 19 1
0.5649999976158142 169 71 1
0.5649999976158142 110 143 0
0.5649999976158142 203 28 1
0.5649999976158142 210 20 1
0.5649999976158142 100 178 1
0.5649999976158142 225 21 0
0.5649999976158142 100 157 0
0.5649999976158142 229 19 0
0.5649999976158142 121 131 0
0.5649999976158142 228 24 0
0.5649999976158142 123 128 0
0.5649999976158142 222 19 0
0.5649999976158142 129 122 0
0.5649999976158142 203 29 1
0.5649999976158142 112 142 0
0.5649999976158142 179 58 1
0.5649999976158142 171 68 1
0.5649999976158142 109 146 0
0.5649999976158142 225 22 0
0.5649999976158142 202 29 1
0.5649999976158142 230 25 0
0.5649999976158142 208 22 1
0.5649999976158142 205 27 1
0.5649999976158142 188 47 1
0.5649999976158142 194 39 1
0.5649999976158142 136 113 0
0.5649999976158142 96 161 0
0.5649999976158142 202 30 1
0.5649999976158142 188 48 1
0.5649999976158142 123 126 0
0.5649999976158142 119 133 0
0.5649999976158142 206 24 1
0.5649999976158142 168 73 1
0.5649999976158142 97 176 1
0.5649999976158142 105 151 0
0.5649999976158142 132 117 0
0.5649999976158142 197 37 1
0.5649999976158142 101 157 0
0.5649999976158142 128 121 0
0.5649999976158142 193 41 1
0.5649999976158142 223 19 0
0.5649999976158142 167 74 1
0.5649999976158142 239 32 0
0.5649999976158142 195 38 1
0.5649999976158142 183 54 1
0.5649999976158142 97 162 0
0.5649999976158142 211 19 1
0.5649999976158142 201 31 1
0.5649999976158142 98 161 0
0.5649999976158142 91 169 0
0.5649999976158142 186 50 1
0.5649999976158142 96 175 1
0.5649999976158142 96 162 0
0.5649999976158142 191 44 1
0.5649999976158142 97 175 1
0.5649999976158142 111 144 0
0.5649999976158142 100 179 1
0.5649999976158142 205 26 1
0.5699999928474426 191 43 1
0.5699999928474426 200 32 1
0.5699999928474426 185 51 1
0.5699999928474426 212 17 1
0.5699999928474426 197 36 1
0.5699999928474426 208 22 1
0.5699999928474426 210 19 1
0.5699999928474426 203 28 1
0.5699999928474426 204 27 1
0.5699999928474426 196 37 1
0.5699999928474426 207 23 1
0.5699999928474426 188 47 1
0.5724999904632568 101 156 0
0.5724999904632568 135 113 0
0.5724999904632568 211 19 1
0.5724999904632568 179 58 1
0.5724999904632568 113 137 0
0.5724999904632568 195 38 1
0.5724999904632568 219 17 0
0.5724999904632568 178 59 1
0.5724999904632568 220 18 0
0.5724999904632568 137 112 0
0.5724999904632568 195 40 1
0.5724999904632568 128 123 0
0.5724999904632568 100 159 0
0.5724999904632568 168 72 1
0.5724999904632568 98 160 0
0.5724999904632568 182 55 1
0.5724999904632568 209 20 1
0.5724999904632568 198 34 1
0.5724999904632568 133 116 0
0.5724999904632568 235 29 0
0.5724999904632568 139 109 0
0.5724999904632568 178 60 1
0.5724999904632568 232 27 0
0.5724999904632568 117 136 0
0.5724999904632568 118 130 0
0.5724999904632568 188 47 1
0.5724999904632568 220 17 0
0.5724999904632568 235 30 0
0.5724999904632568 234 29 0
0.5724999904632568 237 31 0
0.5724999904632568 98 177 1
0.5724999904632568 107 150 0
0.5724999904632568 178 61 1
0.5724999904632568 236 30 0
0.5724999904632568 182 54 1
0.5724999904632568 231 26 0
0.5724999904632568 99 156 0
0.5724999904632568 228 23 0
0.5724999904632568 115 138 0
0.5724999904632568 176 63 1
0.5724999904632568 206 26 1
0.5724999904632568 206 25 1
0.5724999904632568 214 14 1
0.5724999904632568 217 14 0
0.5724999904632568 226 23 0
0.5724999904632568 218 16 0
0.5724999904632568 193 41 1
0.5724999904632568 130 119 0
0.5724999904632568 103 153 0
0.5724999904632568 222 19 0
0.5724999904632568 213 15 1
0.5724999904632568 206 24 1
0.5724999904632568 212 16 1
0.5724999904632568 211 18 1
0.5724999904632568 96 163 0
0.5724999904632568 213 17 1
0.5724999904632568 105 151 0
0.5724999904632568 106 149 0
0.5724999904632568 170 70 1
0.5724999904632568 201 30 1
0.5724999904632568 105 152 0
0.5724999904632568 122 131 0
0.5724999904632568 94 174 1
0.5724999904632568 92 172 1
0.5724999904632568 107 149 0
0.5724999904632568 202 30 1
0.5724999904632568 208 22 1
0.5724999904632568 99 159 0
0.5724999904632568 231 27 0
0.5724999904632568 215 14 1
0.5724999904632568 113 141 0
0.5724999904632568 192 42 1
0.5724999904632568 222 17 0
0.5724999904632568 223 20 0
0.5724999904632568 104 147 0
0.5724999904632568 111 143 0
0.5724999904632568 217 15 0
0.5724999904632568 198 35 1
0.5724999904632568 95 165 0
0.5724999904632568 163 78 1
0.5724999904632568 119 133 0
0.5724999904632568 173 66 1
0.5724999904632568 107 147 0
0.5724999904632568 213 16 1
0.5724999904632568 229 25 0
0.5724999904632568 205 26 1
0.5724999904632568 97 162 0
0.5724999904632568 94 166 0
0.5724999904632568 101 157 0
0.5724999904632568 180 57 1
0.5724999904632568 106 151 0
0.5724999904632568 194 39 1
0.5724999904632568 227 23 0
0.5724999904632568 110 144 0
0.5724999904632568 191 43 1
0.5724999904632568 184 52 1
0.5724999904632568 212 17 1
0.5724999904632568 238 31 0
0.5724999904632568 189 46 1
0.5724999904632568 109 147 0
0.5724999904632568 186 49 1
0.5724999904632568 161 81 1
0.5724999904632568 114 140 0
0.5724999904632568 167 73 1
0.5724999904632568 102 154 0
0.5724999904632568 175 63 1
0.5724999904632568 195 39 1
0.5724999904632568 118 136 0
0.5724999904632568 233 28 0
0.5724999904632568 209 21 1
0.5724999904632568 95 164 0
0.5724999904632568 137 111 0
0.5724999904632568 205 25 1
0.5724999904632568 204 27 1
0.5724999904632568 190 45 1
0.5724999904632568 103 155 0
0.5724999904632568 221 18 0
0.5724999904632568 108 148 0
0.5724999904632568 210 20 1
0.5724999904632568 224 20 0
0.5724999904632568 196 37 1
0.5724999904632568 92 168 0
0.5724999904632568 134 114 0
0.5724999904632568 114 141 0
0.5724999904632568 234 27 0
0.5724999904632568 110 146 0
0.5724999904632568 182 56 1
0.5724999904632568 218 15 0
0.5724999904632568 207 24 1
0.5724999904632568 183 53 1
0.5724999904632568 117 137 0
0.5724999904632568 95 175 1
0.5724999904632568 99 158 0
0.5724999904632568 116 137 0
0.5724999904632568 199 33 1
0.5724999904632568 166 74 1
0.5724999904632568 104 152 0
0.5724999904632568 214 15 1
0.5724999904632568 117 135 0
0.5724999904632568 110 145 0
0.5724999904632568 190 44 1
0.5724999904632568 100 158 0
0.5724999904632568 112 143 0
0.5724999904632568 207 23 1
0.5724999904632568 210 19 1
0.5724999904632568 107 148 0
0.5724999904632568 93 167 0
0.5724999904632568 91 169 0
0.5724999904632568 139 108 0
0.5724999904632568 200 33 1
0.5724999904632568 103 152 0
0.5724999904632568 123 129 0
0.5724999904632568 208 21 1
0.5724999904632568 95 163 0
0.5724999904632568 104 150 0
0.5724999904632568 187 48 1
0.5724999904632568 177 61 1
0.5724999904632568 164 77 1
0.5724999904632568 89 162 0
0.5724999904632568 203 28 1
0.5724999904632568 200 32 1
0.5724999904632568 202 29 1
0.5724999904632568 122 130 0
0.5724999904632568 224 21 0
0.574999988079071 199 33 1
0.574999988079071 207 23 1
0.574999988079071 209 21 1
0.574999988079071 196 37 1
0.574999988079071 198 34 1
0.574999988079071 211 18 1
0.574999988079071 210 19 1
0.574999988079071 186 49 1
0.574999988079071 210 20 1
0.574999988079071 204 27 1
0.5774999856948853 207 23 1
0.5774999856948853 210 19 1
0.5799999833106995 207 23 1
0.5833333134651184 96 176 1
0.5833333134651184 182 55 1
0.5833333134651184 134 115 0
0.5833333134651184 91 172 1
0.5833333134651184 200 31 1
0.5833333134651184 191 43 1
0.5833333134651184 236 31 0
0.5833333134651184 162 79 1
0.5833333134651184 227 24 0
0.5833333134651184 172 68 1
0.5833333134651184 131 119 0
0.5833333134651184 140 107 0
0.5833333134651184 102 155 0
0.5833333134651184 126 126 0
0.5833333134651184 94 166 0
0.5833333134651184 203 28 1
0.5833333134651184 176 62 1
0.5833333134651184 165 76 1
0.5833333134651184 217 15 0
0.5833333134651184 225 21 0
0.5833333134651184 128 122 0
0.5833333134651184 226 22 0
0.5833333134651184 104 154 0
0.5833333134651184 200 32 1
0.5833333134651184 113 142 0
0.5833333134651184 136 112 0
0.5833333134651184 237 30 0
0.5833333134651184 180 58 1
0.5833333134651184 204 26 1
0.5833333134651184 93 166 0
0.5833333134651184 120 133 0
0.5833333134651184 222 20 0
0.5833333134651184 98 161 0
0.5833333134651184 124 128 0
0.5833333134651184 219 17 0
0.5833333134651184 105 153 0
0.5833333134651184 221 18 0
0.5833333134651184 201 30 1
0.5833333134651184 93 173 1
0.5833333134651184 210 19 1
0.5833333134651184 137 110 0
0.5833333134651184 237 32 0
0.5833333134651184 102 156 0
0.5833333134651184 211 18 1
0.5833333134651184 197 35 1
0.5833333134651184 101 179 1
0.5833333134651184 127 123 0
0.5833333134651184 192 42 1
0.5833333134651184 95 165 0
0.5833333134651184 196 37 1
0.5833333134651184 105 151 0
0.5833333134651184 138 109 0
0.5833333134651184 118 134 0
0.5833333134651184 111 144 0
0.5833333134651184 97 177 1
0.5833333134651184 119 135 0
0.5833333134651184 107 150 0
0.5833333134651184 120 132 0
0.5833333134651184 207 23 1
0.5833333134651184 186 49 1
0.5833333134651184 108 149 0
0.5833333134651184 150 95 0
0.5833333134651184 110 145 0
0.5833333134651184 100 179 1
0.5833333134651184 173 65 1
0.5833333134651184 194 39 1
0.5833333134651184 185 51 1
0.5833333134651184 185 50 1
0.5833333134651184 91 168 0
0.5833333134651184 123 130 0
0.5833333134651184 146 99 0
0.5833333134651184 222 19 0
0.5833333134651184 201 31 1
0.5833333134651184 182 57 1
0.5833333134651184 202 30 1
0.5833333134651184 183 54 1
0.5833333134651184 195 38 1
0.5833333134651184 178 59 1
0.5833333134651184 115 139 0
0.5833333134651184 196 36 1
0.5833333134651184 92 168 0
0.5833333134651184 222 18 0
0.5833333134651184 109 145 0
0.5833333134651184 134 116 0
0.5833333134651184 226 17 0
0.5833333134651184 224 21 0
0.5833333134651184 232 27 0
0.5833333134651184 97 163 0
0.5833333134651184 192 41 1
0.5833333134651184 174 64 1
0.5833333134651184 177 62 1
0.5833333134651184 183 53 1
0.5833333134651184 180 57 1
0.5833333134651184 189 45 1
0.5833333134651184 95 164 0
0.5833333134651184 208 22 1
0.5833333134651184 212 17 1
0.5833333134651184 190 44 1
0.5833333134651184 209 20 1
0.5833333134651184 97 158 0
0.5833333134651184 115 140 0
0.5833333134651184 100 158 0
0.5833333134651184 105 152 0
0.5833333134651184 97 176 1
0.5833333134651184 130 120 0
0.5833333134651184 100 157 0
0.5833333134651184 121 131 0
0.5833333134651184 202 29 1
0.5833333134651184 145 97 0
0.5833333134651184 111 145 0
0.5833333134651184 104 153 0
0.5833333134651184 93 165 0
0.5833333134651184 138 110 0
0.5833333134651184 213 16 1
0.5833333134651184 218 16 0
0.5833333134651184 203 29 1
0.5833333134651184 216 14 0
0.5833333134651184 122 129 0
0.5833333134651184 144 103 0
0.5833333134651184 148 97 0
0.5833333134651184 169 69 0
0.5833333134651184 94 165 0
0.5833333134651184 171 68 1
0.5833333134651184 235 28 0
0.5833333134651184 208 21 1
0.5833333134651184 203 27 1
0.5833333134651184 126 125 0
0.5833333134651184 186 50 1
0.5833333134651184 94 162 0
0.5833333134651184 130 121 0
0.5833333134651184 117 136 0
0.5833333134651184 133 117 0
0.5833333134651184 121 132 0
0.5833333134651184 99 178 1
0.5833333134651184 175 63 1
0.5833333134651184 230 25 0
0.5833333134651184 181 56 1
0.5833333134651184 205 26 1
0.5833333134651184 194 40 1
0.5833333134651184 108 147 0
0.5833333134651184 197 36 1
0.5833333134651184 231 26 0
0.5833333134651184 212 16 1
0.5833333134651184 95 175 1
0.5833333134651184 239 32 0
0.5833333134651184 116 138 0
0.5833333134651184 96 162 0
0.5833333134651184 125 125 0
0.5833333134651184 99 160 0
0.5833333134651184 124 126 0
0.5833333134651184 205 25 1
0.5833333134651184 106 150 0
0.5833333134651184 216 15 0
0.5833333134651184 169 71 1
0.5833333134651184 207 22 1
0.5833333134651184 99 159 0
0.5833333134651184 108 148 0
0.5833333134651184 204 27 1
0.5833333134651184 187 48 1
0.5833333134651184 211 17 1
0.5833333134651184 170 69 1
0.5833333134651184 172 67 1
0.5833333134651184 205 28 1
0.5833333134651184 177 60 1
0.5833333134651184 103 154 0
0.5833333134651184 125 126 0
0.5833333134651184 229 24 0
0.5833333134651184 94 174 1
0.5833333134651184 101 158 0
0.5833333134651184 115 134 0
0.5833333134651184 94 167 0
0.5833333134651184 206 24 1
0.5833333134651184 227 23 0
0.5833333134651184 92 173 1
0.5833333134651184 198 34 1
0.5833333134651184 97 161 0
0.5833333134651184 238 32 0
0.5833333134651184 182 54 1
0.5833333134651184 112 143 0
0.5833333134651184 193 40 1
0.5833333134651184 188 47 1
0.5833333134651184 127 124 0
0.5833333134651184 213 15 1
0.5833333134651184 119 134 0
0.5833333134651184 92 167 0
0.5833333134651184 132 118 0
0.5833333134651184 228 24 0
0.5833333134651184 109 146 0
0.5866666436195374 190 44 1
0.5866666436195374 210 19 1
0.5866666436195374 187 48 1
0.5866666436195374 207 23 1
0.5866666436195374 198 34 1
0.5866666436195374 193 40 1
0.5866666436195374 185 50 1
0.5866666436195374 204 26 1
0.5866666436195374 202 29 1
0.5866666436195374 194 39 1
0.5899999737739563 204 26 1
0.5899999737739563 210 19 1
