#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.5824999809265137 191 82 1
0.5824999809265137 124 40 0
0.5824999809265137 111 33 0
0.5824999809265137 18 115 1
0.5824999809265137 31 29 1
0.5824999809265137 61 141 1
0.5824999809265137 214 107 0
0.5824999809265137 197 133 0
0.5824999809265137 40 129 1
0.5824999809265137 52 136 1
0.5824999809265137 61 142 1
0.5824999809265137 192 83 1
0.5824999809265137 28 33 1
0.5824999809265137 209 113 0
0.5824999809265137 58 1 0
0.5824999809265137 166 67 1
0.5824999809265137 119 177 0
0.5824999809265137 109 31 0
0.5824999809265137 85 157 0
0.5824999809265137 177 166 1
0.5824999809265137 34 125 1
0.5824999809265137 110 31 0
0.5824999809265137 86 17 0
0.5824999809265137 6 108 1
0.5824999809265137 210 112 0
0.5824999809265137 71 9 0
0.5824999809265137 49 134 1
0.5824999809265137 214 105 0
0.5824999809265137 199 129 0
0.5824999809265137 205 120 0
0.5824999809265137 206 91 1
0.5824999809265137 181 75 1
0.5824999809265137 215 96 1
0.5824999809265137 70 8 0
0.5824999809265137 195 85 1
0.5824999809265137 207 118 0
0.5824999809265137 213 106 0
0.5824999809265137 148 55 1
0.5824999809265137 131 45 0
0.5824999809265137 111 173 0
0.5824999809265137 17 114 1
0.5824999809265137 184 78 1
0.5824999809265137 25 119 1
0.5824999809265137 18 50 0
0.5824999809265137 63 4 0
0.5824999809265137 118 38 0
0.5824999809265137 27 120 1
0.5824999809265137 38 123 1
0.5824999809265137 205 90 1
0.5824999809265137 89 162 0
0.5824999809265137 112 173 0
0.5824999809265137 47 3 1
0.5824999809265137 6 107 1
0.5824999809265137 132 45 0
0.5824999809265137 30 122 1
0.5824999809265137 12 111 1
0.5824999809265137 48 2 1
0.5824999809265137 63 3 0
0.5824999809265137 160 64 1
0.5824999809265137 46 132 1
0.5824999809265137 121 39 0
0.5824999809265137 75 11 0
0.5824999809265137 29 122 1
0.5824999809265137 207 92 1
0.5824999809265137 19 115 1
0.5824999809265137 193 83 1
0.5824999809265137 42 11 1
0.5824999809265137 81 13 0
0.5824999809265137 1 77 0
0.5824999809265137 33 123 1
0.5824999809265137 214 106 0
0.5824999809265137 174 170 1
0.5824999809265137 46 6 1
0.5824999809265137 8 67 0
0.5824999809265137 203 124 0
0.5824999809265137 31 123 1
0.5824999809265137 92 20 0
0.5824999809265137 92 21 0
0.5824999809265137 123 40 0
0.5824999809265137 100 26 0
0.5824999809265137 99 165 0
0.5824999809265137 104 168 0
0.5824999809265137 84 16 0
0.5824999809265137 115 174 0
0.5824999809265137 33 125 1
0.5824999809265137 201 88 1
0.5824999809265137 10 63 0
0.5824999809265137 189 81 1
0.5824999809265137 120 179 0
0.5824999809265137 174 72 1
0.5824999809265137 23 118 1
0.5824999809265137 176 73 1
0.5824999809265137 213 108 0
0.5824999809265137 35 126 1
0.5824999809265137 211 111 0
0.5824999809265137 147 55 1
0.5824999809265137 19 116 1
0.5824999809265137 5 106 1
0.5824999809265137 47 132 1
0.5824999809265137 142 52 1
0.5824999809265137 170 69 1
0.5824999809265137 45 6 1
0.5824999809265137 114 176 0
0.5824999809265137 208 92 1
0.5824999809265137 80 13 0
0.5824999809265137 202 125 0
0.5824999809265137 175 72 1
0.5824999809265137 95 23 0
0.5824999809265137 117 176 0
0.5824999809265137 113 33 0
0.5824999809265137 215 97 1
0.5824999809265137 71 8 0
0.5824999809265137 160 63 1
0.5824999809265137 195 84 1
0.5824999809265137 190 82 1
0.5824999809265137 13 58 0
0.5824999809265137 49 0 1
0.5824999809265137 194 83 1
0.5824999809265137 64 3 0
0.5824999809265137 197 134 0
0.5824999809265137 95 162 0
0.5824999809265137 173 172 1
0.5824999809265137 216 102 0
0.5824999809265137 169 179 1
0.5824999809265137 87 18 0
0.5824999809265137 217 97 1
0.5824999809265137 207 117 0
0.5824999809265137 17 115 1
0.5824999809265137 0 104 1
0.5824999809265137 190 81 1
0.5824999809265137 217 101 0
0.5824999809265137 39 128 1
0.5824999809265137 179 74 1
0.5824999809265137 212 94 1
0.5824999809265137 172 71 1
0.5824999809265137 209 116 0
0.5824999809265137 108 31 0
0.5824999809265137 192 82 1
0.5824999809265137 190 144 0
0.5824999809265137 179 163 1
0.5824999809265137 41 13 1
0.5824999809265137 85 15 0
0.5824999809265137 61 2 0
0.5824999809265137 85 17 0
0.5824999809265137 208 114 0
0.5824999809265137 111 172 0
0.5824999809265137 16 114 1
0.5824999809265137 200 88 1
0.5824999809265137 70 7 0
0.5824999809265137 3 106 1
0.5824999809265137 90 19 0
0.5824999809265137 54 137 1
0.5824999809265137 44 8 1
0.5824999809265137 110 173 0
0.5824999809265137 106 30 0
0.5824999809265137 77 12 0
0.5824999809265137 78 10 0
0.5824999809265137 96 163 0
0.5824999809265137 183 77 1
0.5824999809265137 10 62 0
0.5824999809265137 218 102 0
0.5824999809265137 209 114 0
0.5824999809265137 215 105 0
0.5824999809265137 167 67 1
0.5824999809265137 47 4 1
0.5824999809265137 96 24 0
0.5824999809265137 216 98 1
0.5824999809265137 81 14 0
0.5824999809265137 131 44 0
0.5824999809265137 172 173 1
0.5824999809265137 30 31 1
0.5824999809265137 118 178 0
0.5824999809265137 209 92 1
0.5824999809265137 199 87 1
0.5824999809265137 169 68 1
0.5824999809265137 197 86 1
0.5824999809265137 48 134 1
0.5824999809265137 201 127 0
0.5824999809265137 66 4 0
0.5824999809265137 109 171 0
0.5824999809265137 187 79 1
0.5824999809265137 213 107 0
0.5824999809265137 207 91 1
0.5824999809265137 79 13 0
0.5824999809265137 53 137 1
0.5824999809265137 24 119 1
0.5824999809265137 86 18 0
0.5824999809265137 35 125 1
0.5824999809265137 159 62 1
0.5824999809265137 121 179 0
0.5824999809265137 14 113 1
0.5824999809265137 101 27 0
0.5824999809265137 194 84 1
0.5824999809265137 36 20 1
0.5824999809265137 127 43 0
0.5824999809265137 166 66 1
0.5824999809265137 34 24 1
0.5824999809265137 99 25 0
0.5824999809265137 165 66 1
0.5824999809265137 3 74 0
0.5824999809265137 7 108 1
0.5824999809265137 60 141 1
0.5824999809265137 210 113 0
0.5824999809265137 164 65 1
0.5824999809265137 196 134 0
0.5824999809265137 181 76 1
0.5824999809265137 110 172 0
0.5824999809265137 212 95 1
0.5824999809265137 177 74 1
0.5824999809265137 205 91 1
0.5824999809265137 68 7 0
0.5824999809265137 177 73 1
0.5824999809265137 216 103 0
0.5824999809265137 182 76 1
0.5824999809265137 211 110 0
0.5824999809265137 72 9 0
0.5824999809265137 217 102 0
0.5824999809265137 8 108 1
0.5824999809265137 153 59 1
0.5824999809265137 56 138 1
0.5824999809265137 122 40 0
0.5824999809265137 60 1 0
0.5824999809265137 2 104 1
0.5824999809265137 36 126 1
0.5824999809265137 97 22 0
0.5824999809265137 15 113 1
0.5824999809265137 212 108 0
0.5824999809265137 186 79 1
0.5824999809265137 202 88 1
0.5824999809265137 94 162 0
0.5824999809265137 203 89 1
0.5824999809265137 174 71 1
0.5824999809265137 73 10 0
0.5824999809265137 114 35 0
0.5824999809265137 121 178 0
0.5824999809265137 7 67 0
0.5824999809265137 130 44 0
0.5824999809265137 46 5 1
0.5824999809265137 77 10 0
0.5824999809265137 118 177 0
0.5824999809265137 14 112 1
0.5824999809265137 59 1 0
0.5824999809265137 78 13 0
0.5824999809265137 204 92 1
0.5824999809265137 159 63 1
0.5824999809265137 71 6 0
0.5824999809265137 149 56 1
0.5824999809265137 198 131 0
0.5824999809265137 189 80 1
0.5824999809265137 182 77 1
0.5824999809265137 210 94 1
0.5824999809265137 88 19 0
0.5824999809265137 36 22 1
0.5824999809265137 152 58 1
0.5824999809265137 57 0 0
0.5824999809265137 195 136 0
0.5824999809265137 62 3 0
0.5824999809265137 35 22 1
0.5824999809265137 211 113 0
0.5824999809265137 45 7 1
0.5824999809265137 211 94 1
0.5824999809265137 153 58 1
0.5824999809265137 187 80 1
0.5824999809265137 11 111 1
0.5824999809265137 0 79 0
0.5824999809265137 214 96 1
0.5824999809265137 69 7 0
0.5824999809265137 204 90 1
0.5824999809265137 95 22 0
0.5824999809265137 32 29 1
0.5824999809265137 62 2 0
0.5824999809265137 0 118 0
0.5824999809265137 9 108 1
0.5824999809265137 65 5 0
0.5824999809265137 198 86 1
0.5824999809265137 144 53 1
0.5824999809265137 161 63 1
0.5824999809265137 188 80 1
0.5824999809265137 197 85 1
0.5824999809265137 112 33 0
0.5824999809265137 204 89 1
0.5824999809265137 59 0 0
0.5824999809265137 213 95 1
0.5824999809265137 215 103 0
0.5824999809265137 26 120 1
0.5824999809265137 119 38 0
0.5824999809265137 217 98 1
0.5824999809265137 188 81 1
0.5824999809265137 216 97 1
0.5849999785423279 182 76 1
0.5849999785423279 205 91 1
0.5849999785423279 205 90 1
0.5849999785423279 167 67 1
0.5849999785423279 47 3 1
0.5849999785423279 194 84 1
0.5849999785423279 193 83 1
0.5849999785423279 206 91 1
0.5849999785423279 195 84 1
0.5849999785423279 213 95 1
0.5849999785423279 203 89 1
0.5849999785423279 18 115 1
0.5849999785423279 174 71 1
0.5849999785423279 29 122 1
0.5849999785423279 204 90 1
0.5849999785423279 164 65 1
0.5849999785423279 197 85 1
0.5849999785423279 198 86 1
0.5849999785423279 217 97 1
0.5849999785423279 175 72 1
0.5849999785423279 209 93 1
0.5849999785423279 189 81 1
0.5849999785423279 202 88 1
0.5849999785423279 211 94 1
0.5849999785423279 180 75 1
0.5849999785423279 63 3 0
0.5849999785423279 200 87 1
0.5849999785423279 217 98 1
0.5849999785423279 208 92 1
0.5849999785423279 66 5 0
0.5849999785423279 192 82 1
0.5849999785423279 187 79 1
0.5849999785423279 214 105 0
0.5849999785423279 199 87 1
0.5849999785423279 188 80 1
0.5849999785423279 25 119 1
0.5849999785423279 201 88 1
0.5849999785423279 215 96 1
0.5849999785423279 210 94 1
0.5849999785423279 210 93 1
0.5874999761581421 208 92 1
0.5874999761581421 203 89 1
0.5874999761581421 209 93 1
0.5874999761581421 197 85 1
0.5874999761581421 215 96 1
0.5899999737739563 215 96 1
0.5924999713897705 88 19 0
0.5924999713897705 117 176 0
0.5924999713897705 162 64 1
0.5924999713897705 89 20 0
0.5924999713897705 194 137 0
0.5924999713897705 8 109 1
0.5924999713897705 25 119 1
0.5924999713897705 156 61 1
0.5924999713897705 60 2 0
0.5924999713897705 103 27 0
0.5924999713897705 176 72 1
0.5924999713897705 37 126 1
0.5924999713897705 102 166 0
0.5924999713897705 145 54 1
0.5924999713897705 115 175 0
0.5924999713897705 47 3 1
0.5924999713897705 88 18 0
0.5924999713897705 106 170 0
0.5924999713897705 39 17 1
0.5924999713897705 15 114 1
0.5924999713897705 122 179 0
0.5924999713897705 28 122 1
0.5924999713897705 209 118 0
0.5924999713897705 67 6 0
0.5924999713897705 103 168 0
0.5924999713897705 186 78 1
0.5924999713897705 213 107 0
0.5924999713897705 61 3 0
0.5924999713897705 196 85 1
0.5924999713897705 191 82 1
0.5924999713897705 63 3 0
0.5924999713897705 211 94 1
0.5924999713897705 217 101 0
0.5924999713897705 183 76 1
0.5924999713897705 170 177 1
0.5924999713897705 204 122 0
0.5924999713897705 199 130 0
0.5924999713897705 70 8 0
0.5924999713897705 47 133 1
0.5924999713897705 183 77 1
0.5924999713897705 212 94 1
0.5924999713897705 50 134 1
0.5924999713897705 116 36 0
0.5924999713897705 9 109 1
0.5924999713897705 84 16 0
0.5924999713897705 150 56 1
0.5924999713897705 85 17 0
0.5924999713897705 82 15 0
0.5924999713897705 214 104 0
0.5924999713897705 116 179 0
0.5924999713897705 91 21 0
0.5924999713897705 8 65 0
0.5924999713897705 49 1 1
0.5924999713897705 5 69 0
0.5924999713897705 211 112 0
0.5924999713897705 104 28 0
0.5924999713897705 10 110 1
0.5924999713897705 156 60 1
0.5924999713897705 120 178 0
0.5924999713897705 64 4 0
0.5924999713897705 63 2 0
0.5924999713897705 206 90 1
0.5924999713897705 5 108 1
0.5924999713897705 26 120 1
0.5924999713897705 179 77 1
0.5924999713897705 30 30 1
0.5924999713897705 96 24 0
0.5924999713897705 37 127 1
0.5924999713897705 113 173 0
0.5924999713897705 162 65 1
0.5924999713897705 182 158 1
0.5924999713897705 1 78 0
0.5924999713897705 38 17 1
0.5924999713897705 42 12 1
0.5924999713897705 210 93 1
0.5924999713897705 202 89 1
0.5924999713897705 197 85 1
0.5924999713897705 69 6 0
0.5924999713897705 58 0 0
0.5924999713897705 201 87 1
0.5924999713897705 103 167 0
0.5924999713897705 121 38 0
0.5924999713897705 115 35 0
0.5924999713897705 65 5 0
0.5924999713897705 195 84 1
0.5924999713897705 151 57 1
0.5924999713897705 176 168 1
0.5924999713897705 110 29 0
0.5924999713897705 66 6 0
0.5924999713897705 92 22 0
0.5924999713897705 6 108 1
0.5924999713897705 209 115 0
0.5924999713897705 101 166 0
0.5924999713897705 29 122 1
0.5924999713897705 158 61 1
0.5924999713897705 56 0 0
0.5924999713897705 46 4 1
0.5924999713897705 73 9 0
0.5924999713897705 216 97 1
0.5924999713897705 204 90 1
0.5924999713897705 5 71 0
0.5924999713897705 113 174 0
0.5924999713897705 212 109 0
0.5924999713897705 100 166 0
0.5924999713897705 212 110 0
0.5924999713897705 185 78 1
0.5924999713897705 177 73 1
0.5924999713897705 168 68 1
0.5924999713897705 123 179 0
0.5924999713897705 211 109 0
0.5924999713897705 114 174 0
0.5924999713897705 4 73 0
0.5924999713897705 71 8 0
0.5924999713897705 121 34 1
0.5924999713897705 170 69 1
0.5924999713897705 17 115 1
0.5924999713897705 189 80 1
0.5924999713897705 7 66 0
0.5924999713897705 10 109 1
0.5924999713897705 202 124 0
0.5924999713897705 30 123 1
0.5924999713897705 16 114 1
0.5924999713897705 4 72 0
0.5924999713897705 214 105 0
0.5924999713897705 43 10 1
0.5924999713897705 4 107 1
0.5924999713897705 40 14 1
0.5924999713897705 101 26 0
0.5924999713897705 30 31 1
0.5924999713897705 215 103 0
0.5924999713897705 110 171 0
0.5924999713897705 171 175 1
0.5924999713897705 39 15 1
0.5924999713897705 4 106 1
0.5924999713897705 210 111 0
0.5924999713897705 105 168 0
0.5924999713897705 59 0 0
0.5924999713897705 197 132 0
0.5924999713897705 197 133 0
0.5924999713897705 206 91 1
0.5924999713897705 214 95 1
0.5924999713897705 212 108 0
0.5924999713897705 11 110 1
0.5924999713897705 59 1 0
0.5924999713897705 55 138 1
0.5924999713897705 88 16 0
0.5924999713897705 58 1 0
0.5924999713897705 13 112 1
0.5924999713897705 47 2 1
0.5924999713897705 94 23 0
0.5924999713897705 96 23 0
0.5924999713897705 194 83 1
0.5924999713897705 67 2 0
0.5924999713897705 89 19 0
0.5924999713897705 76 12 0
0.5924999713897705 100 25 0
0.5924999713897705 3 106 1
0.5924999713897705 45 132 1
0.5924999713897705 174 171 1
0.5924999713897705 27 36 1
0.5924999713897705 83 16 0
0.5924999713897705 37 20 1
0.5924999713897705 155 60 1
0.5924999713897705 190 81 1
0.5924999713897705 16 112 1
0.5924999713897705 108 170 0
0.5924999713897705 103 28 0
0.5924999713897705 178 164 1
0.5924999713897705 84 15 0
0.5924999713897705 74 10 0
0.5924999713897705 154 59 1
0.5924999713897705 64 143 1
0.5924999713897705 79 13 0
0.5924999713897705 181 158 1
0.5924999713897705 49 0 1
0.5924999713897705 146 54 1
0.5924999713897705 203 122 0
0.5924999713897705 179 74 1
0.5924999713897705 99 25 0
0.5924999713897705 2 106 1
0.5924999713897705 68 7 0
0.5924999713897705 74 8 0
0.5924999713897705 39 128 1
0.5924999713897705 90 20 0
0.5924999713897705 210 113 0
0.5924999713897705 31 28 1
0.5924999713897705 35 126 1
0.5924999713897705 207 91 1
0.5924999713897705 92 21 0
0.5924999713897705 198 85 1
0.5924999713897705 187 79 1
0.5924999713897705 208 116 0
0.5924999713897705 217 97 1
0.5924999713897705 178 73 1
0.5924999713897705 18 115 1
0.5924999713897705 188 79 1
0.5924999713897705 82 154 0
0.5924999713897705 5 107 1
0.5924999713897705 61 2 0
0.5924999713897705 65 4 0
0.5924999713897705 69 7 0
0.5924999713897705 182 76 1
0.5924999713897705 1 76 0
0.5924999713897705 194 139 0
0.5924999713897705 78 153 0
0.5924999713897705 76 11 0
0.5924999713897705 73 8 0
0.5924999713897705 102 27 0
0.5924999713897705 43 9 1
0.5924999713897705 61 1 0
0.5924999713897705 180 75 1
0.5924999713897705 72 9 0
0.5924999713897705 174 71 1
0.5924999713897705 175 72 1
0.5924999713897705 7 108 1
0.5924999713897705 207 116 0
0.5924999713897705 44 7 1
0.5924999713897705 161 64 1
0.5924999713897705 62 3 0
0.5924999713897705 94 163 0
0.5924999713897705 31 123 1
0.5924999713897705 102 167 0
0.5924999713897705 11 61 0
0.5924999713897705 203 89 1
0.5924999713897705 194 84 1
0.5924999713897705 204 123 0
0.5924999713897705 204 89 1
0.5924999713897705 169 179 1
0.5924999713897705 31 30 1
0.5924999713897705 45 6 1
0.5924999713897705 80 14 0
0.5924999713897705 38 128 1
0.5924999713897705 119 178 0
0.5924999713897705 110 32 0
0.5924999713897705 97 164 0
0.5924999713897705 29 32 1
0.5924999713897705 94 22 0
0.5924999713897705 62 142 1
0.5924999713897705 209 93 1
0.5924999713897705 208 92 1
0.5924999713897705 182 156 1
0.5924999713897705 143 52 1
0.5924999713897705 32 124 1
0.5924999713897705 205 90 1
0.5924999713897705 98 25 0
0.5924999713897705 73 10 0
0.5924999713897705 196 84 1
0.5924999713897705 1 105 1
0.5924999713897705 44 11 1
0.5924999713897705 7 109 1
0.5924999713897705 168 67 1
0.5924999713897705 163 64 1
0.5924999713897705 28 121 1
0.5924999713897705 169 68 1
0.5924999713897705 83 156 0
0.5924999713897705 205 121 0
0.5924999713897705 217 100 0
0.5924999713897705 208 115 0
0.5924999713897705 206 120 0
0.5924999713897705 213 106 0
0.5924999713897705 191 81 1
0.5924999713897705 192 82 1
0.5924999713897705 194 138 0
0.5924999713897705 181 75 1
0.5924999713897705 153 58 1
0.5924999713897705 213 95 1
0.5924999713897705 77 12 0
0.5924999713897705 66 5 0
0.5924999713897705 0 104 1
0.5924999713897705 109 32 0
0.5924999713897705 216 102 0
0.5924999713897705 68 6 0
0.5924999713897705 200 87 1
0.5924999713897705 21 117 1
0.5924999713897705 65 3 0
0.5924999713897705 112 173 0
0.5924999713897705 193 83 1
0.5924999713897705 3 73 0
0.5924999713897705 89 18 0
0.5924999713897705 25 120 1
0.5924999713897705 81 14 0
0.5924999713897705 107 170 0
0.5924999713897705 10 111 1
0.5924999713897705 173 70 1
0.5924999713897705 211 93 1
0.5924999713897705 114 34 0
0.5924999713897705 172 70 1
0.5924999713897705 201 126 0
0.5924999713897705 218 97 1
0.5924999713897705 200 128 0
0.5924999713897705 205 119 0
0.5924999713897705 171 176 1
0.5924999713897705 97 24 0
0.5924999713897705 67 145 1
0.5924999713897705 91 20 0
0.5924999713897705 9 110 1
0.5924999713897705 167 68 1
0.5924999713897705 116 176 0
0.5924999713897705 163 65 1
0.5924999713897705 64 5 0
0.5924999713897705 95 23 0
0.5924999713897705 200 127 0
0.5924999713897705 20 117 1
0.5924999713897705 86 17 0
0.5924999713897705 216 96 1
0.5924999713897705 215 96 1
0.5924999713897705 62 1 0
0.5924999713897705 52 135 1
0.5924999713897705 202 88 1
0.5924999713897705 164 65 1
0.5924999713897705 118 37 0
0.5924999713897705 214 96 1
0.5924999713897705 63 4 0
0.5924999713897705 116 175 0
0.5924999713897705 171 69 1
0.5924999713897705 211 110 0
0.5924999713897705 106 29 0
0.5924999713897705 105 29 0
0.5924999713897705 35 23 1
0.5924999713897705 22 118 1
0.5924999713897705 209 114 0
0.5924999713897705 44 131 1
0.5924999713897705 206 119 0
0.5924999713897705 213 94 1
0.5924999713897705 210 112 0
0.5924999713897705 189 81 1
0.5924999713897705 33 124 1
0.5924999713897705 89 158 0
0.5924999713897705 218 100 0
0.5924999713897705 105 169 0
0.5924999713897705 117 37 0
0.5924999713897705 12 112 1
0.5924999713897705 209 92 1
0.5924999713897705 176 167 1
0.5924999713897705 184 77 1
0.5924999713897705 87 158 0
0.5924999713897705 75 11 0
0.5924999713897705 42 130 1
0.5924999713897705 178 74 1
0.5924999713897705 166 66 1
0.5924999713897705 39 16 1
0.5924999713897705 38 18 1
0.5924999713897705 40 129 1
0.5924999713897705 78 13 0
0.5924999713897705 11 111 1
0.5924999713897705 92 160 0
0.5924999713897705 217 98 1
0.5924999713897705 34 125 1
0.5924999713897705 79 12 0
0.5924999713897705 191 143 0
0.5924999713897705 3 74 0
0.5924999713897705 46 3 1
0.5924999713897705 98 24 0
0.5924999713897705 199 86 1
0.5924999713897705 117 36 0
0.5924999713897705 2 105 1
0.5924999713897705 215 104 0
0.5924999713897705 121 39 0
0.5924999713897705 209 113 0
0.5924999713897705 198 86 1
0.5924999713897705 201 88 1
0.5924999713897705 93 22 0
0.5924999713897705 99 26 0
0.5924999713897705 188 80 1
0.5924999713897705 0 105 1
0.5924999713897705 26 37 1
0.5924999713897705 186 79 1
0.5924999713897705 51 136 1
0.5924999713897705 212 95 1
0.5924999713897705 57 0 0
0.5924999713897705 4 66 0
0.5924999713897705 40 15 1
0.5924999713897705 173 71 1
0.5924999713897705 172 174 1
0.5924999713897705 206 92 1
0.5924999713897705 17 113 1
0.5924999713897705 0 78 0
0.5924999713897705 98 164 0
0.5949999690055847 177 73 1
0.5949999690055847 195 84 1
0.5949999690055847 182 76 1
0.5949999690055847 179 74 1
0.5949999690055847 202 88 1
0.5949999690055847 217 97 1
0.5949999690055847 213 95 1
0.5949999690055847 185 78 1
0.5949999690055847 214 95 1
0.5949999690055847 215 96 1
0.5949999690055847 212 94 1
0.5949999690055847 99 25 0
0.5949999690055847 200 87 1
0.5949999690055847 213 107 0
0.5949999690055847 196 84 1
0.5949999690055847 210 93 1
0.5949999690055847 184 77 1
0.5949999690055847 7 108 1
0.5949999690055847 209 92 1
0.5949999690055847 216 97 1
0.5949999690055847 197 85 1
0.5949999690055847 204 89 1
0.5949999690055847 178 74 1
0.5949999690055847 210 112 0
0.5949999690055847 207 91 1
0.5949999690055847 199 86 1
0.5949999690055847 188 80 1
0.5949999690055847 187 79 1
0.5949999690055847 181 75 1
0.5975000262260437 215 96 1
0.5975000262260437 202 88 1
0.5975000262260437 197 85 1
0.5975000262260437 212 94 1
0.5975000262260437 209 92 1
0.5975000262260437 185 78 1
0.6000000238418579 215 96 1
0.6033333539962769 108 31 0
0.6033333539962769 216 104 0
0.6033333539962769 198 86 1
0.6033333539962769 123 179 0
0.6033333539962769 29 122 1
0.6033333539962769 93 161 0
0.6033333539962769 37 18 1
0.6033333539962769 203 88 1
0.6033333539962769 67 6 0
0.6033333539962769 44 9 1
0.6033333539962769 36 126 1
0.6033333539962769 109 171 0
0.6033333539962769 129 44 0
0.6033333539962769 72 10 0
0.6033333539962769 179 74 1
0.6033333539962769 163 64 1
0.6033333539962769 8 110 1
0.6033333539962769 148 55 1
0.6033333539962769 180 162 1
0.6033333539962769 39 128 1
0.6033333539962769 96 164 0
0.6033333539962769 101 25 0
0.6033333539962769 172 174 1
0.6033333539962769 12 112 1
0.6033333539962769 10 111 1
0.6033333539962769 22 118 1
0.6033333539962769 200 129 0
0.6033333539962769 205 89 1
0.6033333539962769 157 61 1
0.6033333539962769 12 59 0
0.6033333539962769 71 8 0
0.6033333539962769 70 9 0
0.6033333539962769 202 125 0
0.6033333539962769 213 110 0
0.6033333539962769 59 140 1
0.6033333539962769 212 107 0
0.6033333539962769 171 174 1
0.6033333539962769 100 165 0
0.6033333539962769 217 100 0
0.6033333539962769 63 4 0
0.6033333539962769 9 65 0
0.6033333539962769 27 35 1
0.6033333539962769 207 118 0
0.6033333539962769 103 28 0
0.6033333539962769 178 165 1
0.6033333539962769 121 179 0
0.6033333539962769 70 7 0
0.6033333539962769 60 0 0
0.6033333539962769 177 73 1
0.6033333539962769 10 64 0
0.6033333539962769 208 114 0
0.6033333539962769 28 121 1
0.6033333539962769 105 30 0
0.6033333539962769 170 178 1
0.6033333539962769 111 33 0
0.6033333539962769 62 3 0
0.6033333539962769 212 94 1
0.6033333539962769 186 79 1
0.6033333539962769 87 18 0
0.6033333539962769 34 23 1
0.6033333539962769 0 80 0
0.6033333539962769 215 105 0
0.6033333539962769 209 92 1
0.6033333539962769 173 173 1
0.6033333539962769 192 142 0
0.6033333539962769 11 111 1
0.6033333539962769 207 117 0
0.6033333539962769 195 83 1
0.6033333539962769 212 109 0
0.6033333539962769 2 106 1
0.6033333539962769 36 21 1
0.6033333539962769 165 65 1
0.6033333539962769 211 111 0
0.6033333539962769 173 172 1
0.6033333539962769 198 131 0
0.6033333539962769 178 76 1
0.6033333539962769 20 117 1
0.6033333539962769 198 132 0
0.6033333539962769 216 101 0
0.6033333539962769 46 133 1
0.6033333539962769 189 80 1
0.6033333539962769 213 94 1
0.6033333539962769 187 79 1
0.6033333539962769 167 67 1
0.6033333539962769 212 108 0
0.6033333539962769 211 93 1
0.6033333539962769 44 8 1
0.6033333539962769 96 22 0
0.6033333539962769 75 9 0
0.6033333539962769 106 30 0
0.6033333539962769 198 85 1
0.6033333539962769 67 7 0
0.6033333539962769 206 118 0
0.6033333539962769 0 79 0
0.6033333539962769 209 113 0
0.6033333539962769 16 114 1
0.6033333539962769 206 117 0
0.6033333539962769 28 34 1
0.6033333539962769 33 26 1
0.6033333539962769 198 130 0
0.6033333539962769 175 72 1
0.6033333539962769 60 2 0
0.6033333539962769 175 170 1
0.6033333539962769 22 117 1
0.6033333539962769 26 120 1
0.6033333539962769 61 3 0
0.6033333539962769 31 123 1
0.6033333539962769 92 161 0
0.6033333539962769 118 176 0
0.6033333539962769 43 131 1
0.6033333539962769 215 104 0
0.6033333539962769 48 1 1
0.6033333539962769 115 175 0
0.6033333539962769 200 87 1
0.6033333539962769 73 7 0
0.6033333539962769 69 7 0
0.6033333539962769 24 40 1
0.6033333539962769 75 11 0
0.6033333539962769 88 158 0
0.6033333539962769 7 69 0
0.6033333539962769 216 103 0
0.6033333539962769 183 76 1
0.6033333539962769 211 94 1
0.6033333539962769 176 72 1
0.6033333539962769 168 67 1
0.6033333539962769 76 152 0
0.6033333539962769 100 26 0
0.6033333539962769 106 169 0
0.6033333539962769 208 92 1
0.6033333539962769 4 74 0
0.6033333539962769 206 90 1
0.6033333539962769 155 59 1
0.6033333539962769 30 122 1
0.6033333539962769 204 122 0
0.6033333539962769 171 69 1
0.6033333539962769 58 1 0
0.6033333539962769 177 166 1
0.6033333539962769 184 77 1
0.6033333539962769 37 19 1
0.6033333539962769 6 109 1
0.6033333539962769 116 175 0
0.6033333539962769 160 62 1
0.6033333539962769 174 170 1
0.6033333539962769 172 70 1
0.6033333539962769 215 103 0
0.6033333539962769 169 178 1
0.6033333539962769 88 19 0
0.6033333539962769 71 9 0
0.6033333539962769 169 177 1
0.6033333539962769 56 139 1
0.6033333539962769 48 134 1
0.6033333539962769 99 25 0
0.6033333539962769 46 5 1
0.6033333539962769 6 108 1
0.6033333539962769 196 84 1
0.6033333539962769 96 24 0
0.6033333539962769 82 16 0
0.6033333539962769 213 95 1
0.6033333539962769 10 63 0
0.6033333539962769 93 21 0
0.6033333539962769 144 53 1
0.6033333539962769 206 124 0
0.6033333539962769 204 89 1
0.6033333539962769 9 64 0
0.6033333539962769 25 39 1
0.6033333539962769 201 127 0
0.6033333539962769 210 92 1
0.6033333539962769 93 22 0
0.6033333539962769 207 90 1
0.6033333539962769 89 20 0
0.6033333539962769 196 85 1
0.6033333539962769 83 155 0
0.6033333539962769 3 107 1
0.6033333539962769 112 172 0
